"","ENSG00000004939","ENSG00000012779","ENSG00000013573","ENSG00000021645","ENSG00000026508","ENSG00000051596","ENSG00000063438","ENSG00000066279","ENSG00000066923","ENSG00000072694","ENSG00000075884","ENSG00000076382","ENSG00000090339","ENSG00000100342","ENSG00000102879","ENSG00000105383","ENSG00000105750","ENSG00000106133","ENSG00000107779","ENSG00000109321","ENSG00000112303","ENSG00000114796","ENSG00000114812","ENSG00000115850","ENSG00000116678","ENSG00000117650","ENSG00000120071","ENSG00000120327","ENSG00000121621","ENSG00000127328","ENSG00000128408","ENSG00000130203","ENSG00000137731","ENSG00000143126","ENSG00000144218","ENSG00000145649","ENSG00000146285","ENSG00000146938","ENSG00000148483","ENSG00000150337","ENSG00000150764","ENSG00000150961","ENSG00000153165","ENSG00000153201","ENSG00000153283","ENSG00000153944","ENSG00000154016","ENSG00000154358","ENSG00000158517","ENSG00000162733","ENSG00000162747","ENSG00000162849","ENSG00000164330","ENSG00000164574","ENSG00000164821","ENSG00000165113","ENSG00000165178","ENSG00000166086","ENSG00000166501","ENSG00000166762","ENSG00000169083","ENSG00000169397","ENSG00000169635","ENSG00000169994","ENSG00000170074","ENSG00000170180","ENSG00000172116","ENSG00000172915","ENSG00000173546","ENSG00000175322","ENSG00000176681","ENSG00000176771","ENSG00000176809","ENSG00000181847","ENSG00000182487","ENSG00000184922","ENSG00000185304","ENSG00000187372","ENSG00000188610","ENSG00000189152","ENSG00000196275","ENSG00000196550","ENSG00000197008","ENSG00000198826","ENSG00000203747","ENSG00000204520","ENSG00000204577","ENSG00000205583","ENSG00000212464","ENSG00000214826","ENSG00000215784","ENSG00000222014","ENSG00000225978","ENSG00000229676","ENSG00000244682","ENSG00000250361","ENSG00000267041","Cell_type"
"ALL_1000",2.77,2.36,1.58,0.67,2.58,1.47,0,1.29,1.7,0.63,1.91,1.67,1,0.4,2.61,0.53,1.43,1.26,0.04,1.59,1.09,2.57,0.13,0.19,0.98,0.91,2.21,0.16,0.86,1.34,0.19,0.79,0.92,0.7,2.05,0.53,0.62,0,0.16,0.07,0.41,0.57,0.25,2.69,2.06,2.17,1.93,1.6,0.95,0.44,0.1,0.28,1.53,1.4,0.61,1.2,0.76,0.44,2.25,0.47,0.23,0.1,1.66,0.37,0.94,1.88,0.57,1.01,0.31,1.07,1.22,0.1,1.05,0.25,0.43,2.41,0.88,0,0.49,0.33,1.37,0.42,1.55,1.33,0.23,1.05,0.33,1.6,1.62,1.1,0.25,0.04,1.15,0.7,0.68,1.24,0.91,"B"
"ALL_1001",2.11,2.17,1.94,0.5,2.02,1.18,0.27,1.89,2.11,0.46,2.04,1.91,1.97,0.85,2.6,0.35,1.49,1.05,0.24,0.24,0.97,2.33,1.04,0.23,0.59,1.18,2.35,0.23,1.41,1.82,0.49,0.4,2.11,1.35,1.86,0.96,1.22,1.56,0.63,0.1,0.29,1.14,0.19,2.46,1.66,2.6,1.89,1.7,0.99,0.07,0.51,0.6,2.2,1.79,0.03,1.15,0.53,0.75,2.82,1.01,0,0.41,1.2,1.83,0.77,1.07,1.57,1.06,0,1.2,1.26,0.57,1.2,0.66,0.53,2.15,0.87,0.23,0.64,0.7,1.46,0.44,1.39,1.72,1.22,0.91,0.34,1.04,1.28,1.43,0.26,0.24,0.4,1.74,0.63,0.66,1.92,"B"
"ALL_1003",2.36,0.55,1.68,0.11,2.51,1.56,0,1.18,1.45,0,1.79,2.2,0.56,1,2.08,0,1.29,0.76,0.96,0.63,1.09,2.57,0,0.03,0.67,1,2.37,0.58,1.25,1.47,0.18,0.36,1,0.82,1.34,0,0.23,0,0.11,0.06,0.58,1.31,0.36,2.71,0.57,2.55,1.91,1.35,1.35,0.45,0.2,0.83,1.62,1.55,0.61,1.43,0.58,0.3,1.69,0.62,0,0.53,1.66,0.27,0,1.2,0.08,0.53,0.03,1.37,1.31,0.41,1.31,0.03,0.32,2.36,1.26,0.64,0.52,0.21,1.51,0.19,1.43,1.44,0.06,1.52,0.03,0.95,1.56,0.95,0.29,0,0.85,1.48,0.15,1,1.24,"B"
"ALL_1005",1.41,0.77,1.81,1.13,1.71,1.68,0.35,2.21,0.92,0.62,2.06,2.01,1.19,0.94,2.37,0.57,1.37,1.41,1.54,0.04,1.09,2.32,0.06,0.16,0.99,1.45,2.07,0.29,1.55,1.93,0,0.21,0.44,1.72,2.18,2.55,1.74,2.11,0.02,0.06,0.56,1.56,0.02,2.46,2.16,2.6,1.65,1.19,1.14,0.29,0.51,0.11,2.17,1.69,0.02,1.13,0.89,0.13,1.92,0.9,0,0.06,1.44,1.27,0.3,0.55,0.38,1.39,0.84,1.49,1.05,1.87,1.11,0.2,0.55,2,0,0.37,1.05,0.36,1.34,1.02,1.53,1.86,1.51,0.95,0.26,1.01,1.09,1.2,0.87,0,1.81,1.1,0.66,0.36,1.53,"B"
"ALL_1006",2.02,2.12,2.05,1.52,1.83,1.69,0.17,2.16,1.12,0.06,1.73,2.11,1.76,0.36,2.36,0.34,1.68,1.28,0.02,0.06,0.62,2.3,0.31,0.56,0.68,1.33,2.2,1.07,1.68,1.38,0.84,1.07,0.98,1.48,2.01,0.15,0.78,0.08,1.26,0.02,0.28,1.16,0.29,2.63,2.29,2.27,1.82,1.66,1.79,0.15,0,0.87,1.61,1.15,0,1.08,1.4,0.36,2.27,0.75,0,0,1.76,0.36,0.48,0.88,0.28,1.04,0.78,1.26,1.05,0,1.08,0.15,1.25,2.27,0.39,0.99,0.51,0.4,1.31,0.55,1.43,1.91,0.18,1.03,0.25,1.08,1.38,1.41,0.41,0.02,1.53,1.77,0.22,0.43,2.1,"B"
"ALL_1019",1.24,2.31,1.95,0.84,2.18,1.64,0.45,2.01,2.7,0.58,1.95,1.82,1.62,0.98,2.44,1.59,1.18,1.58,0.16,0.32,1.78,2,0.54,1.36,1.14,1.3,2.15,0.2,1.34,1.5,1.32,0.57,0.1,1.59,2.2,0.31,0.84,0.08,0.16,1.19,0.71,1.33,0.23,2.31,0.71,2,1.69,1.53,1.49,0.12,0.73,0.49,1.93,1.36,0.2,1.18,1.06,0.12,2.56,0.82,0.08,1.66,1.42,1.86,0.25,0.33,0.22,0.61,0.54,1.2,1.19,0.7,1.18,0.36,1,2.21,0.08,0.2,0.94,0.51,1.12,0.93,1.33,1.67,0.68,1.3,0.97,1.3,1.37,1.48,0.75,0.81,1.09,0.87,0.76,0.1,1.47,"B"
"ALL_1023",2.63,2.28,1.9,1.87,1.81,1.47,0,2.16,2.14,0.34,1.6,1.93,1.73,0.95,2.42,1.12,1.1,1.29,0.33,0.59,0.29,2.26,0.78,0.43,1.15,1.25,2.36,0.74,1.31,1.75,0.41,1.1,0.05,1.88,1.85,0.67,0.7,0.91,0.7,0.1,0.44,1.25,0.16,2.53,1.14,2.53,1.93,2.1,0.86,0.55,0.05,1.93,1.91,1.34,0.03,1.08,0.53,0.98,2.8,1.01,0,0.29,1.67,1.66,0.56,1.37,1.16,1.25,0.07,1.01,1.14,0.07,1.28,0.37,0.45,2.49,1.03,0.89,0.51,0.93,1.13,0.76,1.17,1.73,0.9,0.81,0.33,0.99,1.08,1.37,0.34,0.61,0.5,1.49,0.26,0.92,1.97,"B"
"ALL_1026",1.61,2.27,1.86,1.17,2.18,1.39,0.04,1.41,1.61,0.49,1.89,1.61,1.18,0.91,2.77,0.02,1.28,1.25,0.25,0.14,0.25,2.43,0.4,0.14,1.13,0.96,2.29,0.57,1.08,1.23,0.04,0.35,0.97,1.97,2.31,1.91,1.65,2.09,0.99,0.08,0.44,1.03,0.2,2.36,2.37,2.51,1.93,2.25,1.86,0.14,0.5,0.19,2.03,1.68,0,0.98,1.22,0.36,2.58,0.56,0.02,0,1.64,2.14,0.63,0.6,0.98,0.87,1.98,1.08,1.07,0.06,1.18,0.38,0.97,2.55,0.4,0.69,0.53,0.81,1.19,0.55,1.45,1.42,0.74,0.9,0.19,0.74,0.97,1.26,0.31,0,1.11,0.17,0.25,0.21,1.18,"B"
"ALL_1026_r",2.59,2.25,2.29,1.48,2.18,1.38,0,2.21,0.32,0.82,2.12,1.87,1.22,0.97,2.72,0.87,1.72,1.42,0.86,0.6,1.97,2.25,0.75,0.18,1.45,1.17,2.12,1.05,1.44,1.52,0.14,1.67,0.08,1.72,2.48,1.22,1.35,2.59,0.91,1.78,0.61,1.59,1.25,3.26,2.61,2.42,1.42,2.42,2.49,0.87,2.47,0.37,2.29,1.17,1.75,0.94,1.84,0.72,2.42,1.03,0.05,1.95,1.22,1.07,1.01,1.65,0.6,1.63,0.51,1.07,1.93,0.99,1.66,0.51,2,2.51,1.45,1.15,1.22,0.69,1.83,1.22,1.53,1.87,2.39,0.89,1.83,1.32,0.99,1.65,0.94,0.24,0,0.51,1.07,1.31,1.51,"B"
"ALL_1031",0.26,1.95,1.95,1.6,2.62,1.93,0.29,1.99,1.87,0.57,1.99,1.93,1.34,1.1,2.66,1.55,1.38,1.14,0.2,0.14,1.52,2.01,0.52,0.34,0.86,1.42,2.16,0.18,1.45,1.35,0.55,0.39,1.95,1.46,2.09,1.12,1.79,0.38,0.23,0.07,0.37,1.27,0.07,2.41,1.13,2.71,1.85,1.18,1.62,0.04,0.42,0.36,1.99,1.4,0,1.01,1.29,0.24,2.13,0.8,0,0.07,1.47,1.88,0.5,0.04,0.56,0.38,1.21,1.16,1.18,0.58,1.13,0.57,0.95,2.01,1.24,0.1,0.96,0.75,1.22,0.82,1.41,1.87,1.37,1.15,0.3,0.98,1.24,1.39,0.71,0.02,0.47,1.3,0.38,0,1.82,"B"
