Transcript_ID	TU0049_CD4_HC	TU0049_CD8_HC	TU0051_CD4_HC	TU0051_CD8_HC	TU0054_CD4_HC	TU0054_CD8_HC	XT0130_CD4_HC	XT0130_CD8_HC	XT0133_CD4_HC	XT0133_CD8_HC	TU0023_CD4_LTBI	TU0023_CD8_LTBI	TU0025_CD4_LTBI	TU0025_CD8_LTBI	TU0064_CD4_LTBI	TU0064_CD8_LTBI	TU0078_CD4_LTBI	TU0078_CD8_LTBI	TU0081_CD4_LTBI	TU0081_CD8_LTBI	XT0108_CD4_HC	XT0108_CD8_HC	XT0115_CD4_HC	XT0115_CD8_HC	XT0127_CD4_HC	XT0127_CD8_HC	XT0131_CD4_HC	XT0131_CD8_HC	XT0141_CD4_HC	XT0141_CD8_HC	TU0002_CD4_LTBI	TU0002_CD8_LTBI	TU0011_CD4_LTBI	TU0011_CD8_LTBI	TU0036_CD4_LTBI	TU0036_CD8_LTBI	TU0040_CD4_LTBI	TU0040_CD8_LTBI	TU0137_CD4_LTBI	TU0137_CD8_LTBI
1/2-SBSRNA4	14	29	34	16	23	17	41	32	34	18	36	54	45	23	29	38	22	16	25	35	15	26	36	38	20	25	55	43	23	49	33	29	36	32	32	35	34	12	32	48
A1BG	89	143	102	89	80	53	103	102	95	101	137	167	160	156	224	216	115	65	63	92	36	175	92	108	72	91	93	114	75	150	156	139	90	95	119	100	143	88	122	140
A1BG-AS1	12	6	4	15	8	7	12	8	12	7	9	12	16	3	23	11	14	6	10	13	3	16	9	13	12	15	6	7	13	12	10	8	8	5	7	12	5	5	7	13
A1CF	6	6	10	3	0	3	0	13	6	0	0	1	4	1	5	8	6	0	0	2	6	0	0	0	0	1	7	0	2	2	9	3	3	3	0	2	2	1	2	8
A2LD1	55	124	112	52	72	53	80	73	87	68	94	129	59	147	84	68	83	78	74	84	38	78	87	81	66	93	88	105	68	90	77	81	62	54	70	61	70	33	82	55
A2M	185	1009	438	670	499	732	326	624	394	1305	342	960	532	856	319	508	515	702	257	1007	184	1326	90	654	239	1107	264	432	300	1555	910	625	153	355	243	1132	368	311	487	1267
A2ML1	11	16	11	9	17	11	7	25	14	20	17	16	11	17	21	8	12	11	12	18	5	14	6	11	13	18	5	6	19	11	35	9	13	22	6	16	16	7	19	12
A2MP1	8	61	54	48	35	48	20	67	57	138	34	69	64	81	13	41	46	58	25	57	30	116	10	31	16	69	25	19	35	142	64	35	11	22	23	75	26	16	31	92
A4GALT	0	0	0	0	2	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
A4GNT	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	1	0	0	0	4	0	0	1	0	0	0	2	0
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAA1	1	2	0	0	2	0	15	0	2	3	6	2	3	3	2	4	4	3	2	3	1	1	0	0	3	10	0	0	0	3	13	3	4	2	5	1	4	5	4	0
AAAS	476	522	482	436	425	346	627	523	555	525	574	601	634	573	770	595	564	407	337	521	214	550	528	360	427	544	375	631	360	530	680	469	472	447	480	481	426	266	579	531
AACS	114	211	117	151	168	166	180	183	170	126	151	228	206	235	168	207	125	92	141	210	50	195	118	204	81	201	218	124	112	132	307	146	108	142	173	158	96	51	223	203
AACSP1	0	0	0	0	0	0	2	2	4	1	0	1	0	2	0	0	1	0	0	0	5	4	0	3	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0
AADAC	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	7	0	0	6	0	2	5	0	1	1	0	0	1	1	7	1	13	0	0	7	3	3	7	0	0	0	0	0	8	0	1	0	10	0	3	3	0	1	1	0
AADACL4	5	1	0	0	2	2	2	0	0	3	0	2	4	0	0	0	1	2	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0
AADAT	0	0	1	0	1	0	0	2	1	0	0	0	0	1	0	1	1	1	0	0	4	0	1	1	1	3	0	0	0	1	0	0	1	0	0	1	0	3	1	0
AAGAB	639	924	659	657	607	624	792	826	796	794	848	991	833	1018	940	719	751	663	533	865	362	878	520	701	558	800	505	938	450	648	995	664	549	696	539	780	655	416	697	777
AAK1	1305	1620	1499	1232	1640	1164	1828	1240	2403	1734	1570	1602	2173	1263	2241	1014	1750	887	1218	1321	982	1569	1321	998	1830	1533	1315	879	1549	1628	3196	1354	1346	1439	1401	1459	1627	834	1899	1355
AAMP	465	595	690	634	556	527	718	756	707	528	642	809	714	857	839	545	643	480	488	608	263	785	581	550	461	579	517	751	401	686	768	504	425	474	600	627	393	309	641	608
AANAT	0	6	2	5	1	1	4	8	0	4	2	1	2	5	1	3	2	1	1	1	1	7	1	5	2	8	1	11	1	8	1	3	2	2	1	3	4	4	0	4
AARS	237	296	395	329	340	293	461	337	361	212	421	295	445	417	517	270	325	183	220	311	136	340	359	324	243	323	376	376	142	234	408	230	187	227	246	314	162	85	336	360
AARS2	135	188	205	170	137	118	246	211	253	213	205	210	240	186	286	226	176	166	125	221	110	280	161	157	168	272	178	185	128	247	354	175	120	180	178	171	176	116	187	241
AARSD1	277	399	382	393	309	331	496	364	440	384	361	493	499	370	454	334	385	233	271	377	142	349	329	328	346	380	341	492	288	412	568	280	286	339	348	431	274	203	368	387
AASDH	181	257	256	207	242	190	368	271	277	208	257	335	302	218	435	254	328	207	204	187	143	360	196	173	207	276	276	287	192	266	379	173	182	151	177	182	226	114	290	231
AASDHPPT	482	601	563	455	559	475	774	678	573	478	524	529	634	742	699	535	538	439	558	567	270	567	485	540	596	572	608	651	430	689	865	498	395	393	531	474	434	200	517	538
AASS	83	119	137	223	68	43	60	29	95	86	197	305	193	106	97	85	122	79	91	208	19	45	11	24	71	112	120	71	113	154	135	133	116	62	83	105	157	57	42	113
AATF	808	1013	967	1028	917	1059	1318	1136	1136	1056	1265	1439	1056	1323	1116	913	1047	855	749	1016	394	1038	930	912	706	960	810	1042	675	903	1387	887	778	906	914	1113	757	508	1073	1056
AATK	0	1	1	2	2	0	2	2	6	0	2	1	4	0	11	0	4	3	0	3	0	4	0	0	2	0	1	1	0	1	6	0	9	1	3	3	1	0	1	0
AATK-AS1	1	0	0	2	4	0	0	3	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ABAT	34	50	56	41	42	42	63	40	79	99	59	63	60	77	88	51	73	52	22	42	28	61	60	70	89	70	77	75	42	54	130	57	51	40	60	72	66	24	81	57
ABCA1	72	15	39	25	21	8	53	26	225	102	44	22	73	24	88	31	76	26	52	42	38	88	40	39	50	97	57	11	105	52	254	29	34	39	44	44	92	4	62	38
ABCA10	10	26	18	14	23	10	12	10	22	6	11	11	28	33	14	11	16	11	4	42	7	33	25	8	13	9	15	10	19	6	25	16	10	15	20	18	26	3	33	37
ABCA11P	83	69	94	55	53	62	92	69	96	63	85	72	88	65	95	69	89	51	54	66	40	88	89	44	57	74	72	60	70	82	96	63	48	67	65	37	60	35	85	57
ABCA12	1	1	2	3	1	3	8	17	4	3	1	0	3	4	3	3	5	6	3	5	4	12	1	5	2	2	1	7	3	5	6	3	3	9	1	2	5	0	3	2
ABCA13	9	14	9	5	18	4	8	13	9	4	7	10	13	11	11	7	7	8	4	7	7	7	4	6	12	6	6	5	9	6	23	4	4	12	8	5	13	1	5	2
ABCA17P	4	9	5	11	2	2	4	7	8	4	3	5	10	4	3	7	8	4	2	6	1	3	1	2	3	1	1	7	3	6	4	1	6	5	1	2	6	2	0	1
ABCA2	148	344	175	259	184	191	137	270	137	297	175	340	182	262	226	222	172	220	192	332	69	319	93	255	96	359	120	286	86	316	312	263	134	235	149	389	255	167	198	364
ABCA3	44	62	47	58	43	53	49	69	47	43	61	66	68	59	61	42	81	48	55	106	23	60	28	62	38	84	29	114	33	55	101	65	75	34	67	57	42	38	50	53
ABCA4	3	1	5	1	0	0	3	3	2	3	1	0	6	1	1	0	5	1	2	5	0	7	1	1	2	0	0	2	2	2	4	3	3	0	4	1	1	2	1	0
ABCA5	483	749	464	427	412	369	402	307	571	552	452	561	641	683	541	266	441	312	434	601	191	717	281	261	375	551	450	319	383	499	916	469	410	559	323	450	525	222	629	783
ABCA6	3	13	2	0	2	1	4	2	8	16	1	4	3	11	3	4	5	5	2	0	2	14	1	4	5	1	2	2	2	0	4	4	1	1	10	5	5	7	4	10
ABCA7	321	313	277	204	341	211	515	293	578	354	446	447	462	291	619	344	451	261	252	344	193	427	366	294	352	404	304	202	285	398	625	326	369	315	314	288	329	200	459	354
ABCA8	0	2	0	2	0	2	2	0	1	1	3	0	1	0	1	0	2	1	0	5	4	1	0	0	0	2	1	5	3	1	1	0	1	2	3	0	1	0	0	1
ABCA9	7	4	6	3	6	3	0	10	10	8	1	3	13	2	8	6	3	8	4	10	4	2	3	3	6	13	4	2	8	8	13	2	4	27	13	3	3	7	5	5
ABCB1	132	612	237	476	72	212	100	349	91	467	318	300	114	258	245	429	231	364	255	388	32	557	42	380	130	775	75	330	88	429	481	412	268	409	213	465	239	128	196	621
ABCB10	150	171	186	149	161	167	159	128	281	255	259	359	278	167	186	163	189	175	161	210	122	263	192	130	204	156	192	183	197	183	307	200	129	223	149	184	145	118	156	233
ABCB11	2	0	0	0	0	0	2	8	1	2	1	0	1	2	2	2	0	0	3	0	1	4	0	2	0	1	0	3	0	2	2	0	1	1	0	0	0	1	1	1
ABCB4	2	3	0	1	1	3	1	2	2	3	0	0	3	3	3	3	11	2	2	4	3	9	1	2	0	0	3	0	5	2	8	0	4	5	3	1	5	1	1	1
ABCB5	2	10	10	6	16	4	8	6	8	6	2	6	12	6	8	6	13	4	6	11	1	15	0	5	5	5	4	6	6	2	21	11	6	4	6	4	3	3	10	13
ABCB6	29	32	20	20	18	18	55	11	48	28	46	29	49	36	48	32	13	13	16	16	21	46	25	15	32	43	27	43	11	35	37	40	16	22	21	14	30	23	45	21
ABCB7	295	284	279	238	355	265	455	348	496	298	384	432	423	306	463	278	361	213	231	317	179	381	394	297	398	361	343	291	297	322	398	253	309	277	294	324	301	190	307	360
ABCB8	166	152	222	139	160	123	224	157	216	210	168	183	226	208	292	150	190	102	139	166	79	209	140	139	142	191	167	225	149	166	283	138	149	176	185	164	138	100	169	235
ABCB9	21	17	15	10	11	16	52	23	30	27	21	29	22	8	17	8	35	2	15	15	4	16	22	7	31	13	6	2	25	20	16	6	21	6	22	10	14	1	17	8
