"","ENSG00000004939","ENSG00000008710","ENSG00000021645","ENSG00000026508","ENSG00000027075","ENSG00000066923","ENSG00000070371","ENSG00000075884","ENSG00000076382","ENSG00000079482","ENSG00000103226","ENSG00000107779","ENSG00000109321","ENSG00000112303","ENSG00000114812","ENSG00000115850","ENSG00000117650","ENSG00000120327","ENSG00000123612","ENSG00000128408","ENSG00000130203","ENSG00000130222","ENSG00000133138","ENSG00000134463","ENSG00000134899","ENSG00000137731","ENSG00000143702","ENSG00000144218","ENSG00000145649","ENSG00000146285","ENSG00000146556","ENSG00000146938","ENSG00000148737","ENSG00000150337","ENSG00000153165","ENSG00000153201","ENSG00000153283","ENSG00000158517","ENSG00000162849","ENSG00000163444","ENSG00000164330","ENSG00000164638","ENSG00000164821","ENSG00000165895","ENSG00000166762","ENSG00000168453","ENSG00000169016","ENSG00000169397","ENSG00000169994","ENSG00000170074","ENSG00000170962","ENSG00000172116","ENSG00000172915","ENSG00000173531","ENSG00000173598","ENSG00000176809","ENSG00000177283","ENSG00000177990","ENSG00000183474","ENSG00000183506","ENSG00000184922","ENSG00000185304","ENSG00000189152","ENSG00000198826","ENSG00000203747","ENSG00000205583","ENSG00000212464","ENSG00000214826","ENSG00000215784","ENSG00000219481","ENSG00000229676","ENSG00000244682","ENSG00000260314","ENSG00000263001","ENSG00000267041","ENSG00000268350","ENSG00000270629","ENSG00000271425","ENSG00000272398","Cell_type"
"X817_T",0,1.25,0,3.03,2.98,0.67,0.15,2.78,0.82,0.05,0.71,1.43,0.53,1.68,1.66,0.02,0.24,0,1.35,0.02,0.02,0.35,0.46,0.11,1.43,0.13,1.66,0.67,3.04,2.11,0.84,0.05,0.93,0.13,0.11,2.25,2.79,0.23,0,1.36,0.07,0.17,0,0.09,0.53,0,1.1,0,0.09,0.5,1.64,2.91,0.45,0.31,1.17,0.8,0.02,0.51,0.61,0.91,1.78,0.11,0.11,1.26,2.48,0.31,0.7,0.58,0.09,1.06,0.71,0.09,0.3,1.63,0.98,0.54,0.94,0.79,0.17,"Control"
"X845_B",0.21,1.08,0,2.85,2.16,1.03,0.29,2.56,1.09,0.19,0.81,1.13,0.81,1.69,0.91,0.19,0.65,0,0.73,0.03,0.03,0.55,0.57,0.18,1.35,0.34,1.97,1.69,1.88,1.77,0.8,0.14,0.71,0.19,0.18,2.25,2.35,1.06,0.1,1.22,0.96,0.03,0.05,0.82,0.71,0.14,1,0,0.44,0.23,0.62,1.28,0.93,0.33,1.4,0.77,0.05,0.03,0.6,0.74,1.88,0.14,0.42,1.25,1.47,0.45,0.24,0.27,0.19,1.32,0.77,0.39,0.16,1.81,1.08,0.62,1.33,1.24,1.07,"Control"
"X845_T",0,1.17,0,3.06,2.97,0.68,0.11,2.81,0.87,0.08,0.77,1.39,0.56,1.7,1.85,0.09,0.54,0,1.32,0.06,0.04,0.52,0.64,0.08,1.42,0.39,1.67,0.88,3.04,2.04,0.73,0,0.75,0.29,0.17,2.23,2.84,0.4,0.13,1.3,0.27,0.16,0,0.21,0.4,0.06,1.06,0,0.13,0.39,1.52,2.78,0.47,0.21,1.24,0.73,0.06,0.64,0.62,0.69,1.81,0.06,0.11,1.18,2.31,0.5,0.33,0.28,0,1.25,0.68,0.13,0.39,1.65,0.94,0.49,0.95,0.86,0.39,"Control"
"X858_B",0.02,1.07,0.02,2.84,2.01,1,0.31,2.67,0.68,0.09,0.69,1.31,0.58,1.72,0.99,0,0.53,0.14,0.58,0,0.02,0,0.3,0.06,1.36,0.09,1.94,1.63,1.53,1.75,0.86,0.26,0.64,0.08,0.14,2.21,2.47,1.1,0.09,1.19,0.96,0,0,0.67,0.72,0,0.83,0,0.11,0.21,0.45,1,0.92,0.31,1.37,0.53,0.13,0.18,0.72,0.74,1.77,0.41,0.44,1.05,1.33,0.4,0.31,0.47,0.14,1.13,0.47,0.64,0.13,1.79,1.1,0.64,1.28,1.08,1.14,"Control"
"X858_T",0.18,1.15,0.03,3.14,2.96,0.64,0.25,2.74,0.8,0.08,0.68,1.3,0.33,1.57,1.75,0.23,0.28,0,1.35,0.03,0.05,0.03,0.46,0.03,1.5,0.32,1.65,0.69,2.96,2.14,0.82,0,0.98,0.12,0.23,2.28,2.79,0.28,0.03,1.25,0.1,0,0,0.12,0.58,0.03,1.13,0,0.08,0.39,1.44,3.04,0.72,0.21,1.22,0.89,0.1,0,0.66,0.9,1.94,0.2,0.08,1.17,2.07,0.34,0.76,0.47,0,1.16,0.47,0.08,0.35,1.65,1.02,0.26,0.94,0.72,0.28,"Control"
"X867_B",0.45,1.11,0,2.85,2.05,1.05,0.39,2.65,0.92,0.25,0.64,1.33,0.45,1.71,0.96,0.02,0.61,0.02,0.61,0.1,0.08,0,0.36,0.22,1.34,0.04,1.9,1.6,1.65,1.82,0.89,0.02,0.59,0.1,0.1,2.23,2.11,1.08,0.16,1.21,0.98,0,0,0.74,0.63,0,0.97,0,0.41,0.18,0.66,1.13,0.88,0.31,1.38,0.84,0.16,0.1,0.56,0.61,1.85,0.1,0.59,1.27,0.96,0.34,0.55,0.55,0,1.08,0.67,0.79,0.15,1.84,1,0,1.42,1.25,1.23,"Control"
"X867_T",0.17,1.25,0,3.08,2.97,0.79,0.37,2.71,0.88,0.07,0.57,1.32,0.33,1.63,1.77,0.09,0.32,0,1.28,0.11,0.05,0.48,0.27,0.09,1.48,0.51,1.7,0.79,2.98,2.08,0.85,0.05,0.93,0.21,0.1,2.28,2.8,0.32,0,1.26,0.13,0.14,0,0.07,0.54,0,1.06,0,0.07,0.36,1.5,2.76,0.64,0.16,1.2,0.78,0.04,0.44,0.52,0.81,1.88,0.04,0.26,1.37,2.41,0.32,0.49,0.42,0,1.02,0.65,0.13,0.13,1.69,0.99,0.34,0.91,0.88,0.27,"Control"
"X899_B",0.27,1.21,0,2.99,1.59,0.99,0.34,2.59,0.8,0.04,0.39,0.99,0.9,1.34,0.57,0,0.37,0.17,0.52,0.11,0.14,0.68,0.27,0.56,1.22,0.17,2.09,1.76,1.15,1.59,0.75,0.27,0.36,0,0.3,2.53,1.67,0.82,0.11,1.47,0.96,0.04,0,0.73,0.52,0,1.19,0,0.37,0.04,0.11,0,0.99,0.36,1.41,0.95,0.04,0,0.44,0.95,2.18,0.27,0.39,0.87,0.3,0.3,0.46,0.76,0,0.78,0.59,0.62,0,1.73,0.92,0.48,1.6,1.3,0.89,"Control"
"X899_T",0.18,1.37,0,3.12,3,0.78,0.04,2.64,0.96,0.04,0.45,0.94,0.98,1.38,1.7,0,0.31,0,1.47,0.31,0.31,1.02,0.23,0.18,1.54,0.36,1.69,0.84,2.36,2.01,0.78,0,0.94,0,0.31,2.58,2.75,0.25,0,1.58,0.1,0.04,0,0.07,0.55,0.18,1.16,0,0,0.68,0.82,2.64,0.79,0.18,1.54,1.09,0.23,0.29,0.42,1.1,1.77,0.13,0.31,1.13,1.24,0.35,0.45,0.74,0,0.92,0.75,0.04,0.31,1.5,0.85,0.61,1.02,0.71,0.16,"Control"
"X817_B",0,1.27,0,2.88,1.82,1.16,0.45,2.6,0.77,0.11,0.7,1.22,0.53,1.73,0.73,0,0.49,0,0.41,0,0.02,0,0.61,0.29,1.31,0.2,1.99,1.69,1.47,1.64,0.77,0.05,0.45,0.05,0.09,2.22,2.34,1.04,0.11,1.26,0.89,0,0.02,0.79,0.59,0.09,0.91,0.02,0.64,0.07,0.29,0.82,0.98,0.49,1.34,0.98,0.15,0.22,0.62,0.83,1.79,0.22,0.53,1.08,0.85,0.27,0.77,0.63,0.15,1.15,0.76,0.56,0.07,1.77,1.09,0.36,1.41,1.1,1.08,"Control"
"TU0049_CD4_HC",0.22,1.31,0,3.12,1.75,0.78,0.29,2.75,1.01,0.22,0.32,1.33,0.65,1.35,1.73,0.05,0.26,0.1,1.4,0,0,0.53,0.7,0,1.45,0.19,1.85,0.8,1.51,1.87,0.83,0,0.39,0,0.26,2.37,2.81,0.58,0.05,1.24,0.34,0.19,0,0.19,0.5,0,0.98,0,0.15,0.39,0.05,0.44,0.72,0.19,1.39,0.7,0.05,0.1,0.57,0.95,1.83,0,0.37,1.14,0.66,0,0.72,0.44,0.05,1.08,0.82,0,0,1.59,0.96,0.44,1.47,0.86,0.73,"Control"
"TU0049_CD8_HC",0.08,1.11,0.12,2.88,2.57,1.18,0.22,2.59,0.96,0.22,0.55,1.34,0.69,1.69,0.87,0.08,0.57,0,0.34,0.04,0.22,0.16,0.32,0.04,1.38,0.42,1.77,0.63,2.98,1.88,0.77,0,0.89,0,0,2.39,3.03,0.63,0.04,1.24,0.27,0.04,0,0.43,0.58,0.16,0.98,0.04,0.19,0.04,1.46,2.76,0.83,0.34,1.35,0.66,0.04,0.4,0.04,0.8,1.98,0,0.34,1.41,2.37,0.29,0.58,0.42,0.19,1.08,0.71,0.38,0,1.78,0.99,0.53,1.37,0.96,0.67,"Control"
"TU0051_CD4_HC",0.05,1.28,0,2.99,1.92,0.89,0.13,2.67,0.55,0,0.86,1.43,0.63,1.49,1.39,0.13,0.28,0,1.28,0.25,0.19,0.55,0.63,0.33,1.36,0.19,1.89,1.37,2.29,1.75,0.85,0,0.76,0,0.05,2.19,2.64,0.35,0,1.17,0.28,0.16,0,0,0.37,0.16,1.08,0,0.05,0.49,0.85,0.43,0.49,0.19,1.46,0.93,0.05,0.05,0.41,0.85,1.9,0,0.63,1.3,1.81,0.3,0.52,0.58,0.05,1.15,0.55,0.22,0,1.68,1.15,0.16,1.49,1.3,0.52,"Control"
"TU0051_CD8_HC",0.33,1.17,0.05,2.76,2.72,0.62,0.5,2.48,0.88,0,0.67,1.51,0.58,1.89,0.55,0.1,0.35,0,0.83,0,0.14,0.42,0.3,0,1.36,0.5,1.64,0.44,2.97,1.62,0.68,0,0.94,0.05,0.05,2.28,2.64,0.5,0,1.32,0.05,0.05,0,0.05,0.72,0.1,1.04,0,0.24,0,1.62,2.73,0.24,0.18,1.44,0.78,0,0.3,0.5,0.62,1.93,0.05,0.05,1.18,2.56,0.38,0.27,0.4,0.05,1.01,0.68,0.56,0,1.77,0.93,0.67,1.34,1.05,0.05,"Control"
"TU0054_CD4_HC",0.28,1.24,0.14,3.03,1.49,0.91,0.18,2.7,0.82,0.05,0.46,1.27,0.61,1.32,1.42,0.1,0.33,0.1,1.31,0.05,0.05,0.74,0.4,0.3,1.36,0.14,1.78,1.01,2.18,1.91,0.77,0,0.56,0,0,2.2,2.51,0.38,0.05,1.38,0.05,0.05,0,0.05,0.59,0,1.13,0.1,0.05,0.33,1.18,0.36,0.84,0.28,1.33,0.9,0.21,0.18,0.55,0.91,1.95,0,0.36,0.93,1.02,0.05,0.74,0.44,0,0.87,0.59,0,0,1.62,0.95,0.55,1.16,0.94,0.38,"Control"
"TU0054_CD8_HC",0.11,1.15,0.11,2.8,2.74,0.94,0.27,2.5,0.87,0.24,0.79,1.18,0.06,1.76,0.46,0,0.79,0.11,0.62,0,0,0.06,0,0,1.14,0.27,1.58,0.88,2.87,1.79,0.78,0,0.85,0,0,2.14,2.54,0.41,0.24,1.27,0.06,0.24,0,0.83,0.61,0.2,0.92,0,0.16,0,1.61,2.86,0.62,0.3,1.46,0.75,0,0.68,0.57,0.59,1.79,0,0,0.83,2.38,0.48,0.46,0.27,0,0.97,0.7,0.06,0,1.57,0.84,0.56,1.31,0.86,1.16,"Control"
"XT0130_CD4_HC",0.04,1.2,0,3.07,2,0.9,0.04,2.66,0.94,0.18,0.43,1.12,0.04,1.53,1.8,0.04,0.43,0,1.34,0,0,0.11,0.53,0.15,1.42,0.15,1.88,1.47,2.04,1.94,0.63,0.26,0.68,0,0.26,2.18,2.17,0.71,0.04,1.45,0.26,0.11,0.11,0.04,0.38,0.11,1.11,0,0.08,0.42,0.75,0.58,0.69,0.51,1.29,0.72,0,0.11,0.46,0.92,1.56,0.04,0.36,0.99,1.01,0.42,0.99,0.59,0.18,1.19,0.48,0.04,0,1.77,1.12,0,0.98,0.65,0.32,"Control"
